time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-04-14T14:28:13.360Z,32.7911,130.728,10,4.4,mb,,85,0.355,0.88,us,us20005i10,2016-06-21T01:14:12.040Z,"3 km ESE of Kumamoto, Japan",earthquake,3.9,1.9,0.149,13,reviewed,us,us
2016-04-14T13:43:15.870Z,32.7076,130.6892,10,4.5,mb,,107,0.445,0.94,us,us20005i0p,2016-06-21T01:14:12.040Z,"3 km NE of Uto, Japan",earthquake,3.3,1.9,0.145,14,reviewed,us,us
2016-04-14T13:38:43.590Z,32.6823,130.7151,10,4.8,mb,,85,0.461,0.83,us,us20005i0k,2016-11-19T12:12:10.165Z,"4 km E of Uto, Japan",earthquake,2.9,1.9,0.088,40,reviewed,us,us
2016-04-14T13:22:19.040Z,32.6649,130.687,10,4.8,mb,,100,0.485,0.86,us,us20005i0i,2016-11-19T12:09:27.045Z,"2 km NE of Matsubase, Japan",earthquake,4.6,1.9,0.107,27,reviewed,us,us
2016-04-14T13:07:35.490Z,32.7429,130.8235,10,5.4,mww,,58,0.383,0.9,us,us20005i0c,2016-11-19T12:09:11.671Z,"14 km ESE of Kumamoto, Japan",earthquake,6.1,1.8,,,reviewed,us,us
2016-04-14T13:06:53.440Z,32.8259,130.6901,10,4.4,mb,,101,0.337,1.27,us,us20005kv9,2016-06-21T01:14:12.040Z,"2 km N of Kumamoto, Japan",earthquake,5,1.9,0.179,9,reviewed,us,us
2016-04-14T12:42:24.870Z,32.5394,130.6376,10,4.7,mb,,51,0.617,0.85,us,us20005hzv,2016-06-21T01:14:12.040Z,"5 km NE of Honmachi, Japan",earthquake,5.1,1.9,0.071,60,reviewed,us,us
2016-04-14T12:26:35.730Z,32.788,130.7042,9,6.2,mww,,18,0.366,1.14,us,us20005hzn,2020-07-07T22:49:59.388Z,"2 km SSE of Kumamoto, Japan",earthquake,4.6,1.7,,,reviewed,us,us
2016-04-12T21:00:21.780Z,29.2498,130.6151,10,4.3,mb,,135,2.256,0.57,us,us20005k4w,2016-06-21T01:14:10.040Z,"109 km S of Koshima, Japan",earthquake,8.5,1.1,0.142,14,reviewed,us,us
2016-04-12T19:26:55.670Z,29.2707,130.485,28.88,4.7,mb,,113,2.231,0.67,us,us20005hkj,2016-06-21T01:14:10.040Z,"106 km S of Yudomari, Japan",earthquake,7,5.4,0.079,49,reviewed,us,us
2016-04-12T19:04:35.400Z,28.8363,130.6676,6.75,4.9,mb,,116,2.67,1.45,us,us20005hk1,2016-06-21T01:14:10.040Z,"126 km ENE of Naze, Japan",earthquake,7.6,4.8,0.055,102,reviewed,us,us
2016-04-05T00:18:08.080Z,29.3708,130.471,41.61,4.3,mb,,75,2.131,0.73,us,us20005fh7,2016-06-17T21:45:31.040Z,"95 km S of Yudomari, Japan",earthquake,5.6,7.8,0.069,60,reviewed,us,us
2016-03-17T08:55:13.990Z,29.7482,130.637,40.78,4.5,mb,,129,1.762,0.44,us,us20005aev,2016-05-21T00:05:35.040Z,"54 km S of Koshima, Japan",earthquake,8.2,5.1,0.115,22,reviewed,us,us
2016-03-14T07:03:17.710Z,29.8888,128.9567,210.5,5.5,mww,,12,2.066,0.89,us,us10004xbb,2016-11-10T22:14:29.140Z,"147 km WSW of Kurio, Japan",earthquake,6.7,1.8,,,reviewed,us,us
2016-03-03T07:11:16.090Z,31.7483,131.4272,55.49,5.3,mb,,54,0.864,0.93,us,us10004u9q,2016-05-06T23:34:25.040Z,"17 km NNE of Nichinan, Japan",earthquake,2.2,5.2,0.055,113,reviewed,us,us
2016-02-23T10:05:44.670Z,31.0644,130.2156,146.3,4.2,mb,,102,0.487,1.09,us,us10004sxc,2016-05-03T23:44:18.040Z,"24 km SSW of Makurazaki, Japan",earthquake,11.4,6.2,0.235,5,reviewed,us,us
2016-02-22T16:47:46.620Z,30.6069,132.7973,10,4.3,mb,,124,2.204,0.76,us,us10004smf,2016-05-03T23:44:17.040Z,"172 km E of Nishinoomote, Japan",earthquake,4.2,1.9,0.119,20,reviewed,us,us
2016-02-20T19:14:37.440Z,30.0849,131.0844,40.81,4.6,mb,,122,1.52,0.6,us,us10004rf6,2016-05-03T23:44:14.040Z,"53 km SE of Koseda, Japan",earthquake,6.9,7.2,0.065,70,reviewed,us,us
2016-02-12T14:23:35.370Z,29.3631,130.0576,57.29,4.5,mb,,101,2.166,0.6,us,us20004zqk,2016-04-26T23:28:17.040Z,"104 km SSW of Yudomari, Japan",earthquake,8.6,8.5,0.131,17,reviewed,us,us
2016-01-21T18:07:25.500Z,30.5767,132.8069,10,4.2,mb,,143,2.224,0.48,us,us20004ush,2016-04-06T17:30:29.040Z,"174 km E of Nishinoomote, Japan",earthquake,8.6,1.9,0.146,13,reviewed,us,us
2016-01-18T22:55:36.160Z,30.6712,132.776,10,4.3,mb,,123,2.161,0.85,us,us10004gdi,2016-04-06T17:30:26.040Z,"169 km SE of Nichinan, Japan",earthquake,7.2,1.8,0.116,21,reviewed,us,us
2016-01-18T03:35:53.570Z,30.7162,132.75,10,4.6,mb,,123,2.123,0.76,us,us10004faa,2016-04-06T17:30:25.040Z,"164 km SE of Nichinan, Japan",earthquake,8.8,1.9,0.089,38,reviewed,us,us
2016-01-17T23:38:47.780Z,30.7066,132.834,10,4.6,mb,,106,2.193,1.15,us,us10004gc5,2016-04-06T17:30:24.040Z,"171 km SE of Nichinan, Japan",earthquake,6.2,1.9,0.122,20,reviewed,us,us
2016-01-17T14:23:51.510Z,30.6138,132.7949,8.95,4.6,mb,,123,2.199,0.84,us,us10004gbr,2016-04-06T17:30:24.040Z,"172 km E of Nishinoomote, Japan",earthquake,7.7,4.2,0.113,23,reviewed,us,us
2016-01-17T13:01:12.220Z,30.6448,132.7969,10,4.8,mb,,100,2.188,0.57,us,us10004f77,2016-11-10T22:08:47.437Z,"172 km E of Nishinoomote, Japan",earthquake,7.2,1.9,0.073,57,reviewed,us,us
2016-01-15T04:17:00.870Z,32.1885,131.0709,115.61,4,mb,,149,0.857,0.65,us,us10004g0s,2016-04-06T17:30:20.040Z,"24 km NNE of Kobayashi, Japan",earthquake,6.1,9,0.259,4,reviewed,us,us
2016-01-14T04:30:26.520Z,29.3781,127.828,267.53,4.4,mb,,121,2.562,0.65,us,us10004edh,2016-03-30T02:27:59.040Z,"196 km NW of Naze, Japan",earthquake,6.2,7.2,0.093,33,reviewed,us,us
2016-01-13T12:25:55.310Z,31.9872,130.9355,114.42,4.4,mb,,101,0.629,0.94,us,us10004fld,2016-03-30T02:27:58.040Z,"4 km W of Kobayashi, Japan",earthquake,6.9,6.2,0.24,5,reviewed,us,us
2016-01-13T12:10:08.870Z,30.6921,132.7602,27.45,4.4,mb,,142,2.14,0.77,us,us10004flc,2016-03-30T02:27:58.040Z,"166 km SE of Nichinan, Japan",earthquake,8.2,1.2,0.179,10,reviewed,us,us
2016-01-09T04:48:06.340Z,30.6366,132.6237,32.42,4.3,mb,,141,2.055,0.73,us,us10004eii,2016-03-30T02:27:50.040Z,"155 km E of Nishinoomote, Japan",earthquake,8.4,6.1,0.142,14,reviewed,us,us
2016-01-09T04:44:07.620Z,30.6046,132.7153,29.54,4.3,mb,,123,2.14,0.77,us,us10004eih,2016-03-30T02:27:50.040Z,"164 km E of Nishinoomote, Japan",earthquake,4.7,5.5,0.118,20,reviewed,us,us
2016-01-08T01:00:32.400Z,30.5536,132.7512,30.7,4,mb,,142,2.19,1.37,us,us10004efu,2016-03-30T02:27:48.040Z,"169 km E of Nishinoomote, Japan",earthquake,6.5,5.5,0.211,7,reviewed,us,us
2016-01-05T12:23:21.540Z,30.5581,132.8029,10,4.5,mb,,107,2.229,0.7,us,us10004e1b,2016-03-28T22:09:38.040Z,"173 km E of Nishinoomote, Japan",earthquake,7.6,1.9,0.131,17,reviewed,us,us
2016-01-05T02:21:11.340Z,30.6132,132.7337,4.71,5.8,mww,,29,2.151,0.48,us,us10004ben,2016-11-10T22:07:07.459Z,"166 km E of Nishinoomote, Japan",earthquake,2,3.2,,,reviewed,us,us
2016-01-04T20:17:34.000Z,32.2436,131.1595,100.11,4,mb,,95,0.91,0.6,us,us10004e0k,2016-03-28T22:09:37.040Z,"27 km NW of Tsuma, Japan",earthquake,6.8,6.9,0.173,9,reviewed,us,us
2015-12-30T23:18:01.800Z,29.3009,130.3759,30.91,4.4,mb,,137,2.202,0.26,us,us10004bu8,2016-03-18T01:13:08.040Z,"Ryukyu Islands, Japan",earthquake,10.3,7.3,0.179,9,reviewed,us,us
2015-12-22T16:51:41.490Z,30.4742,132.5327,10,4.5,mb,,100,2.062,0.61,us,us100048uc,2016-03-12T02:29:22.040Z,"149 km ESE of Nishinoomote, Japan",earthquake,6.6,1.9,0.096,32,reviewed,us,us
2015-12-15T21:53:57.440Z,30.8421,131.3548,31.72,4.5,mb,,106,1.019,0.68,us,us20004hf6,2016-03-05T01:42:08.040Z,"36 km ENE of Nishinoomote, Japan",earthquake,6.8,5.8,0.101,29,reviewed,us,us
2015-12-13T16:51:17.770Z,30.8547,131.3784,35,4.1,mb,,125,1.027,0.63,us,us100047wd,2016-03-05T01:42:05.040Z,"38 km ENE of Nishinoomote, Japan",earthquake,7.4,2,0.145,13,reviewed,us,us
2015-12-12T22:04:01.430Z,31.23,129.3468,10,4.4,mb,,95,0.986,0.85,us,us20004gtj,2016-03-05T01:42:04.040Z,"92 km W of Makurazaki, Japan",earthquake,6,1.9,0.096,31,reviewed,us,us
2015-12-08T09:28:03.570Z,30.965,130.4075,129.3,4.7,mb,,58,0.544,1.17,us,us10004539,2016-03-02T03:36:38.040Z,"34 km SSE of Makurazaki, Japan",earthquake,7.7,6.8,0.081,46,reviewed,us,us
2015-12-07T16:24:24.660Z,31.3413,128.7683,10.94,4.8,mb,,97,1.449,0.61,us,us20004g5x,2016-03-02T03:36:37.040Z,"147 km W of Kaseda-shirakame, Japan",earthquake,8.7,4.8,0.076,54,reviewed,us,us
2015-12-03T12:08:40.800Z,31.2596,129.4301,40.28,4.5,mb,,95,0.909,1.11,us,us1000430z,2016-03-02T03:36:29.040Z,"84 km W of Makurazaki, Japan",earthquake,3.3,8.7,0.111,24,reviewed,us,us
2015-11-29T09:48:20.410Z,31.2913,129.2914,25.38,4.6,mb,,96,1.016,0.71,us,us1000420t,2016-02-25T22:33:00.040Z,"97 km W of Makurazaki, Japan",earthquake,6.2,5.1,0.125,19,reviewed,us,us
2015-11-28T12:13:07.500Z,30.2947,131.3723,30.72,4.6,mb,,81,1.445,0.61,us,us100041vm,2016-02-25T22:32:58.040Z,"60 km SE of Nishinoomote, Japan",earthquake,3,5.4,0.078,50,reviewed,us,us
2015-11-26T00:43:58.310Z,28.885,129.607,80.6,4.3,mb,,118,2.358,0.77,us,us1000426r,2016-02-25T22:32:54.040Z,"58 km NNE of Naze, Japan",earthquake,8.5,9.3,0.138,15,reviewed,us,us
2015-11-19T14:41:48.180Z,31.2239,128.8522,16.87,4.7,mb,,82,1.398,0.65,us,us10003zkd,2016-11-10T22:01:15.879Z,"139 km W of Makurazaki, Japan",earthquake,6.1,4,0.13,18,reviewed,us,us
2015-11-18T19:56:49.210Z,31.2078,128.9892,10,4.5,mb,,78,1.287,0.53,us,us10003zd4,2016-02-13T02:08:30.040Z,"126 km W of Makurazaki, Japan",earthquake,4.5,1.9,0.092,35,reviewed,us,us
2015-11-18T16:09:59.960Z,31.3715,128.9703,10,4.2,mb,,136,1.274,1.18,us,us10003zty,2016-02-13T02:08:29.040Z,"128 km W of Kaseda-shirakame, Japan",earthquake,4.3,1.9,0.264,4,reviewed,us,us
2015-11-18T12:18:04.590Z,31.0852,128.5119,10,4.7,mb,,60,1.714,0.87,us,us10003z8b,2016-02-13T02:08:29.040Z,"173 km W of Makurazaki, Japan",earthquake,6.1,1.9,0.096,35,reviewed,us,us
2015-11-18T04:38:50.880Z,31.3706,128.961,27.5,5.1,mb,,76,1.282,0.88,us,us10003z79,2016-11-10T22:01:02.970Z,"129 km W of Kaseda-shirakame, Japan",earthquake,6.1,4.9,0.048,139,reviewed,us,us
2015-11-17T02:07:12.820Z,31.2208,128.7322,10,4.3,mb,,95,1.499,1.11,us,us10003zkx,2016-02-13T02:08:26.040Z,"151 km W of Makurazaki, Japan",earthquake,6.2,1.9,0.154,12,reviewed,us,us
2015-11-16T07:31:14.500Z,31.1872,128.9206,10,4.8,mb,,83,1.349,1.04,us,us10003ylp,2016-02-13T02:08:24.040Z,"133 km W of Makurazaki, Japan",earthquake,6.4,1.9,0.079,49,reviewed,us,us
2015-11-16T05:11:36.530Z,30.7149,128.7587,10,4.3,mb,,94,1.654,1.28,us,us10003zj0,2016-02-13T02:08:24.040Z,"160 km WSW of Makurazaki, Japan",earthquake,7.2,1.9,0.16,11,reviewed,us,us
2015-11-15T06:07:28.310Z,31.139,128.7456,10,4.2,mb,,116,1.506,0.64,us,us10003zb8,2016-02-13T02:08:22.040Z,"150 km W of Makurazaki, Japan",earthquake,7.4,1.9,0.146,14,reviewed,us,us
2015-11-15T05:13:57.810Z,31.9194,128.8519,10,4.8,mb,,64,1.424,0.7,us,us10003ygk,2016-02-13T02:08:22.040Z,"86 km S of Fukuech?, Japan",earthquake,4.4,1.9,0.073,58,reviewed,us,us
2015-11-15T01:12:23.920Z,30.9746,128.8751,10,4.4,mb,,106,1.452,0.93,us,us10003yfh,2016-02-13T02:08:22.040Z,"141 km WSW of Makurazaki, Japan",earthquake,7.1,1.9,0.115,24,reviewed,us,us
2015-11-14T22:35:00.890Z,30.8913,128.7122,10,4.3,mb,,106,1.613,0.69,us,us10003z9x,2016-02-13T02:08:22.040Z,"158 km WSW of Makurazaki, Japan",earthquake,6.6,1.5,0.129,17,reviewed,us,us
2015-11-14T21:41:50.460Z,31.3033,128.812,10,4.5,mb,,92,1.417,0.7,us,us10003yem,2016-02-13T02:08:22.040Z,"143 km W of Makurazaki, Japan",earthquake,6.1,1.9,0.081,45,reviewed,us,us
2015-11-14T20:34:29.340Z,31.3303,128.853,10,5.1,mww,,59,1.379,0.83,us,us10003ye7,2016-11-10T22:00:43.217Z,"139 km W of Makurazaki, Japan",earthquake,6.6,1.7,,,reviewed,us,us
2015-11-14T19:20:21.390Z,31.4417,128.8428,10,5.7,mww,,22,1.377,0.76,us,us10003ydz,2016-11-10T22:00:42.136Z,"138 km WSW of Kushikino, Japan",earthquake,5.8,1.7,,,reviewed,us,us
2015-11-14T08:40:56.000Z,31.2782,128.9344,6.69,4.7,mb,,80,1.318,0.56,us,us10003ybg,2016-11-10T22:00:36.056Z,"131 km W of Makurazaki, Japan",earthquake,3.6,5,0.106,27,reviewed,us,us
2015-11-14T05:26:28.020Z,31.2712,128.6902,10,4.2,mb,,117,1.525,0.5,us,us10003z8z,2016-02-13T02:08:20.040Z,"154 km W of Makurazaki, Japan",earthquake,6.1,1.9,0.2,7,reviewed,us,us
2015-11-14T04:29:25.930Z,30.9216,128.6945,10,4.2,mb,,105,1.616,0.94,us,us10003z8w,2016-02-13T02:08:20.040Z,"159 km WSW of Makurazaki, Japan",earthquake,7.9,1.9,0.158,11,reviewed,us,us
2015-11-14T03:51:54.160Z,31.4544,128.8805,10,4.6,mb,,72,1.344,0.94,us,us10003yag,2016-02-13T02:08:20.040Z,"134 km WSW of Kushikino, Japan",earthquake,5.1,1.7,0.101,29,reviewed,us,us
2015-11-14T01:11:53.620Z,31.3889,128.9065,10,4.3,mb,,89,1.326,1.3,us,us10003y8q,2016-02-13T02:08:20.040Z,"134 km W of Kaseda-shirakame, Japan",earthquake,5.6,1.4,0.138,15,reviewed,us,us
2015-11-13T22:14:21.770Z,31.1281,128.7527,10,4.4,mb,,71,1.503,1.05,us,us10003yyz,2016-02-13T02:08:20.040Z,"149 km W of Makurazaki, Japan",earthquake,6,1.9,0.117,21,reviewed,us,us
2015-11-13T21:36:28.450Z,31.2189,128.8638,10,4.4,mb,,63,1.389,0.85,us,us10003yyw,2016-02-13T02:08:20.040Z,"138 km W of Makurazaki, Japan",earthquake,5.2,1.5,0.144,14,reviewed,us,us
2015-11-13T21:29:00.710Z,30.7365,128.7845,10,4.3,mb,,94,1.624,1.2,us,us10003yyx,2016-02-13T02:08:20.040Z,"157 km WSW of Makurazaki, Japan",earthquake,6.1,1.9,0.201,7,reviewed,us,us
2015-11-13T21:17:26.580Z,31.0207,128.7986,10,4.9,mb,,61,1.497,0.92,us,us10003y7j,2016-02-13T02:08:20.040Z,"147 km W of Makurazaki, Japan",earthquake,6.3,1.8,0.064,77,reviewed,us,us
2015-11-13T20:51:31.030Z,31.0009,128.8729,12,6.7,mww,,17,1.444,1.25,us,us10003y71,2016-11-10T22:00:33.333Z,"140 km WSW of Makurazaki, Japan",earthquake,5.9,1.7,,,reviewed,us,us
2015-11-11T12:43:10.540Z,29.1915,130.6763,48.27,4.6,mb,,117,2.318,0.3,us,us10003y4c,2016-02-05T03:16:43.040Z,"116 km S of Koshima, Japan",earthquake,7.5,9.3,0.129,18,reviewed,us,us
2015-11-04T07:34:21.330Z,29.4226,130.7322,21.13,4.4,mb,,140,2.093,0.4,us,us10003v8y,2016-01-30T02:11:06.040Z,"92 km SSE of Koshima, Japan",earthquake,8.8,7.4,0.311,4,reviewed,us,us
2015-11-03T15:55:40.180Z,32.6969,131.9769,42.37,4.5,mb,,67,1.019,0.85,us,us200041lm,2016-01-30T02:11:05.040Z,"28 km SSE of Saiki, Japan",earthquake,6,8.6,0.113,23,reviewed,us,us
2015-10-31T01:37:52.180Z,30.9845,132.4226,26.93,4.3,mb,,123,1.766,1.25,us,us200041lt,2016-01-30T02:10:58.040Z,"121 km SE of Nichinan, Japan",earthquake,6.4,4.1,0.168,10,reviewed,us,us
2015-10-30T22:25:18.400Z,30.0198,131.7035,37.48,4.4,mb,,104,1.834,1.09,us,us200041kk,2016-01-30T02:10:58.040Z,"104 km SE of Nishinoomote, Japan",earthquake,7.6,8.8,0.134,16,reviewed,us,us
2015-10-19T22:05:11.930Z,30.6279,131.4408,10,4.3,mb,,136,1.221,1.1,us,us10003ptk,2016-01-15T20:51:18.040Z,"43 km ESE of Nishinoomote, Japan",earthquake,7.9,1.9,0.129,17,reviewed,us,us
2015-10-19T21:49:34.960Z,30.714,131.3828,10,4.4,mb,,132,1.124,0.79,us,us10003r0b,2016-01-15T20:51:18.040Z,"36 km E of Nishinoomote, Japan",earthquake,7.4,1.9,0.139,15,reviewed,us,us
2015-10-19T21:47:01.770Z,30.6336,131.2539,10,4.5,mb,,132,1.111,0.59,us,us10003r09,2016-01-15T20:51:18.040Z,"Kyushu, Japan",earthquake,6.2,1.9,0.15,13,reviewed,us,us
2015-10-19T21:44:44.450Z,30.7005,131.4604,15.64,4.6,mwr,,123,1.182,0.7,us,us10003pst,2016-01-15T20:51:17.040Z,"44 km E of Nishinoomote, Japan",earthquake,6.6,4.4,0.093,11,reviewed,us,us
2015-10-03T09:09:39.390Z,30.3784,131.4548,31.94,4.1,mb,,109,1.418,0.7,us,us10003nc1,2016-01-04T22:28:54.040Z,"58 km SE of Nishinoomote, Japan",earthquake,7.6,7.4,0.233,7,reviewed,us,us
2015-10-02T19:09:58.810Z,32.0363,130.3533,4.42,4.2,mb,,125,0.532,1.07,us,us10003jvv,2016-01-04T22:28:48.040Z,"5 km SSW of Izumi, Japan",earthquake,5.4,5.3,0.187,9,reviewed,us,us
2015-09-29T04:24:26.360Z,30.1402,131.1925,41.39,4.5,mb,,128,1.505,0.87,us,us10003mzh,2015-12-28T23:08:48.040Z,"59 km ESE of Koseda, Japan",earthquake,7.2,8.2,0.163,11,reviewed,us,us
2015-09-07T00:07:17.510Z,30.2251,130.9906,43.9,4.4,mb,,134,1.361,0.82,us,us20003l95,2015-12-05T01:40:33.040Z,"Kyushu, Japan",earthquake,7.7,6,0.134,16,reviewed,us,us
2015-09-06T15:20:36.390Z,30.6547,131.4094,29.29,4.5,mb,,85,1.183,0.66,us,us20003knf,2015-12-05T01:40:32.040Z,"40 km ESE of Nishinoomote, Japan",earthquake,7,6.2,0.144,14,reviewed,us,us
2015-09-04T04:49:22.440Z,29.2819,130.5968,17.99,5.2,mww,,30,2.223,1.04,us,us20003g79,2016-11-10T21:50:29.893Z,"105 km S of Koshima, Japan",earthquake,5.4,3.1,,,reviewed,us,us
2015-08-31T03:51:17.930Z,29.6331,130.4417,45.97,4.4,mb,,122,1.87,0.82,us,us1000368t,2015-12-01T00:36:05.040Z,"66 km S of Yudomari, Japan",earthquake,7.6,8.1,0.127,18,reviewed,us,us
2015-08-30T05:30:57.280Z,29.6583,130.3794,29.71,5.1,mb,,36,1.846,0.67,us,us1000363d,2015-12-01T00:36:03.040Z,"64 km S of Yudomari, Japan",earthquake,6.3,4.6,0.04,205,reviewed,us,us
2015-08-25T22:51:36.710Z,32.0765,131.733,36.49,5.2,mwr,,40,1.228,0.83,us,us100034x5,2015-11-24T02:09:36.040Z,"22 km ESE of Takanabe, Japan",earthquake,5.4,4.2,0.052,35,reviewed,us,us
2015-08-21T07:54:37.120Z,33.3163,132.1859,46.91,4.4,mwr,,52,1.113,0.83,us,us100033w5,2015-11-24T02:09:26.040Z,"36 km WNW of Uwajima, Japan",earthquake,5.8,6.2,0.078,16,reviewed,us,us
2015-08-17T11:40:33.820Z,30.8186,131.0266,7.83,5.1,mb,,43,0.846,0.7,us,us100032uc,2015-11-17T00:13:33.040Z,"9 km NNE of Nishinoomote, Japan",earthquake,5.6,3.6,0.036,253,reviewed,us,us
2015-08-04T04:39:47.800Z,30.7055,131.5222,24.03,4.8,mb,,136,1.218,0.66,us,us10002xsz,2015-10-30T02:47:47.040Z,"50 km E of Nishinoomote, Japan",earthquake,6.5,6.1,0.08,49,reviewed,us,us
2015-08-02T02:50:36.010Z,30.6708,131.4944,28.99,4.1,mb,,134,1.223,0.89,us,us100033pa,2015-10-30T02:47:43.040Z,"47 km E of Nishinoomote, Japan",earthquake,7.4,6.2,0.234,5,reviewed,us,us
2015-08-02T01:52:46.600Z,29.7336,131.5988,10,4.3,mb,,77,2.027,0.78,us,us10002x8f,2015-10-30T02:47:43.040Z,"116 km ESE of Koshima, Japan",earthquake,7.1,1.9,0.153,12,reviewed,us,us
2015-08-01T21:51:42.150Z,30.6746,131.4282,34.42,4.8,mb,,107,1.18,0.67,us,us10002x76,2015-10-30T02:47:42.040Z,"41 km E of Nishinoomote, Japan",earthquake,6.9,5.7,0.068,66,reviewed,us,us
2015-08-01T15:52:34.380Z,30.5967,131.4249,35.65,4.5,mb,,70,1.234,0.81,us,us10002x57,2015-10-30T02:47:42.040Z,"43 km ESE of Nishinoomote, Japan",earthquake,6.6,9,0.221,6,reviewed,us,us
2015-07-29T02:55:13.130Z,28.9227,130.7885,10,4.3,mb,,133,2.594,0.74,us,us1000333a,2015-10-22T20:05:12.040Z,"141 km ENE of Naze, Japan",earthquake,7.4,1.9,0.218,6,reviewed,us,us
2015-07-24T08:53:36.130Z,33.4073,132.3823,44.11,4.6,mwr,,46,1.288,0.87,us,us20002zsq,2015-10-22T20:04:55.040Z,"18 km WSW of ?zu, Japan",earthquake,5.2,4.7,0.071,19,reviewed,us,us
2015-07-18T17:13:21.250Z,31.0298,131.4774,27.78,4.7,mwr,,47,0.999,1.12,us,us20002yec,2015-10-14T21:05:42.040Z,"55 km SSE of Kushima, Japan",earthquake,5.1,4.8,0.089,12,reviewed,us,us
2015-07-18T09:28:07.170Z,32.0802,131.7846,57.92,4.3,mb,,85,1.269,0.72,us,us20002yc8,2015-10-14T21:05:41.040Z,"27 km ESE of Takanabe, Japan",earthquake,5.4,4.7,0.125,21,reviewed,us,us
2015-07-13T06:52:37.700Z,31.5042,131.757,46.19,4.7,mb,,123,1.114,0.93,us,us20002x29,2015-10-09T20:19:15.040Z,"38 km ESE of Nichinan, Japan",earthquake,7.2,7.4,0.055,100,reviewed,us,us
2015-07-12T17:52:06.170Z,33.0229,131.7493,53,5.5,mww,,57,0.739,0.95,us,us20002wz9,2020-07-10T16:12:51.309Z,"12 km SSW of Usuki, Japan",earthquake,5.7,1.9,,,reviewed,us,us
2015-06-27T20:44:41.830Z,30.0953,130.3277,73.62,4.1,mb,,102,1.413,1.04,us,us20002wt7,2015-09-02T22:37:21.040Z,"21 km SW of Yudomari, Japan",earthquake,8.5,7.9,0.185,8,reviewed,us,us
2015-06-22T15:50:57.560Z,29.5117,131.3215,10,4,mb,,164,2.127,0.92,us,us10002kw5,2015-09-01T00:53:54.040Z,"110 km SE of Koshima, Japan",earthquake,8.8,1.9,0.173,9,reviewed,us,us
2015-06-19T12:39:28.650Z,29.2525,130.3188,33.66,4.6,mb,,133,2.252,1.16,us,us10002n9a,2015-09-01T00:53:50.040Z,"109 km S of Yudomari, Japan",earthquake,7.5,4.8,0.206,7,reviewed,us,us
2015-06-19T12:30:17.590Z,29.2593,130.4311,38.78,4.7,mb,,76,2.242,0.8,us,us10002k7n,2015-09-01T00:53:50.040Z,"108 km S of Yudomari, Japan",earthquake,4.1,7.3,0.066,70,reviewed,us,us
2015-06-18T00:35:43.230Z,29.4627,129.5663,111.21,4,mb,,129,2.178,1.02,us,us10002n0w,2015-09-01T00:53:49.040Z,"121 km N of Naze, Japan",earthquake,9.5,9.5,0.183,8,reviewed,us,us
2015-06-11T09:19:23.300Z,29.794,131.4189,36.9,5.1,mb,,107,1.901,0.75,us,us20002nxu,2015-08-20T00:43:53.040Z,"98 km ESE of Koshima, Japan",earthquake,7.1,5.3,0.034,283,reviewed,us,us
2015-06-09T23:38:14.840Z,29.7223,130.5267,55.19,4.3,mb,,134,1.782,0.87,us,us20002nga,2015-08-10T13:08:27.040Z,"56 km S of Koshima, Japan",earthquake,8.3,10.6,0.217,6,reviewed,us,us
2015-05-27T01:51:26.110Z,31.2919,130.4608,152.22,4.7,mb,,60,0.216,1.02,us,us10002cdg,2015-07-29T01:35:48.040Z,"14 km ENE of Makurazaki, Japan",earthquake,7.4,5.6,0.055,100,reviewed,us,us
2015-05-25T16:35:22.040Z,31.7839,131.8137,25.25,4.4,mb,,74,1.192,0.85,us,us10002c1i,2015-07-29T01:35:44.040Z,"40 km ESE of Miyazaki, Japan",earthquake,5.9,4.8,0.078,48,reviewed,us,us
2015-05-24T00:09:38.400Z,31.2324,130.3868,160.74,4.5,mb,,94,0.281,0.77,us,us10002bva,2015-07-29T01:35:37.040Z,"7 km ESE of Makurazaki, Japan",earthquake,6.8,4.3,0.068,63,reviewed,us,us
2015-05-13T14:10:07.570Z,30.8058,130.2259,155.47,4.5,mb,,89,0.727,0.83,us,us20002ezy,2015-07-17T07:06:15.040Z,"49 km NNW of Nagata, Japan",earthquake,6.8,5.6,0.099,30,reviewed,us,us
2015-05-07T14:23:33.730Z,29.232,130.6286,21.32,4.6,mb,,72,2.274,0.76,us,us20002ddy,2015-07-17T07:05:56.040Z,"111 km S of Koshima, Japan",earthquake,5,6.9,0.207,7,reviewed,us,us
2015-04-21T13:19:12.110Z,30.9911,130.1263,161.45,4.4,mb,,128,0.587,0.71,us,us200029vj,2015-06-26T23:16:00.040Z,"35 km SSW of Makurazaki, Japan",earthquake,10.1,6.6,0.218,6,reviewed,us,us
2015-04-18T09:34:54.260Z,31.9061,132.0243,35,4.5,mb,,38,1.396,0.75,us,us200027it,2015-06-26T23:15:56.040Z,"southeast of Shikoku, Japan",earthquake,5.1,1.8,0.082,44,reviewed,us,us
2015-04-07T23:51:25.550Z,33.5968,132.5462,49.71,4.3,mb,,96,1.117,0.92,us,us200024wm,2015-06-16T01:00:32.040Z,"10 km N of ?zu, Japan",earthquake,5.7,7.8,0.153,12,reviewed,us,us
